,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
2265,2265,2278.0,9,300,173122.0,1,4,3,143,8,Gold
2266,2266,2279.0,9,306,205931.0,1,4,4,144,9,Platinum
2267,2267,2280.0,21,6,17184.0,3,1,1,311,5,Diamond
2268,2268,2281.0,27,83,58852.0,3,3,2,332,8,Gold
2269,2269,2282.0,24,10,20764.0,3,1,1,311,5,Diamond
2270,2270,2283.0,15,53,65585.0,2,3,2,232,7,Gold
2271,2271,2284.0,33,59,133825.0,3,3,3,333,9,Platinum
2272,2272,2285.0,23,29,17200.0,3,2,1,321,6,Diamond
2273,2273,2286.0,20,329,143512.0,3,4,3,343,10,Silver
2274,2274,2287.0,264,45,24069.0,4,3,1,431,8,Gold
2275,2275,2288.0,73,25,18738.0,3,2,1,321,6,Diamond
2276,2276,2289.0,55,62,47785.0,3,3,2,332,8,Gold
2277,2277,2290.0,169,2,68880.0,4,1,2,412,7,Gold
2278,2278,2291.0,2,385,398514.0,1,4,4,144,9,Platinum
2279,2279,2292.0,50,219,181903.0,3,4,3,343,10,Silver
2280,2280,2293.0,267,5,14178.0,4,1,1,411,6,Diamond
2281,2281,2294.0,331,9,20334.0,4,1,1,411,6,Diamond
2282,2282,2295.0,79,28,62108.0,4,2,2,422,8,Gold
2283,2283,2296.0,14,62,134637.0,2,3,3,233,8,Gold
2284,2284,2297.0,9,30,57288.0,1,2,2,122,5,Diamond
2285,2285,2298.0,9,58,67546.0,1,3,2,132,6,Diamond
2286,2286,2299.0,2,286,181786.0,1,4,3,143,8,Gold
2287,2287,2300.0,363,25,21555.0,4,2,1,421,7,Gold
2288,2288,2301.0,47,60,70556.0,3,3,2,332,8,Gold
2289,2289,2302.0,264,58,31093.0,4,3,1,431,8,Gold
2290,2290,2303.0,26,7,20568.0,3,1,1,311,5,Diamond
2291,2291,2304.0,355,58,25490.0,4,3,1,431,8,Gold
2292,2292,2305.0,11,11,30704.0,2,1,1,211,4,Diamond
2293,2293,2306.0,32,7,16688.0,3,1,1,311,5,Diamond
2294,2294,2307.0,19,157,121930.0,2,4,3,243,9,Platinum
2295,2295,2308.0,17,103,756444.0,2,4,4,244,10,Silver
2296,2296,2309.0,86,57,46159.0,4,3,2,432,9,Platinum
2297,2297,2310.0,13,53,66295.0,2,3,2,232,7,Gold
2298,2298,2311.0,51,29,49315.0,3,2,2,322,7,Gold
2299,2299,2312.0,12,27,56193.0,2,2,2,222,6,Diamond
2300,2300,2313.0,3,77,60284.0,1,3,2,132,6,Diamond
2301,2301,2314.0,114,76,49529.0,4,3,2,432,9,Platinum
2302,2302,2315.0,30,11,223736.0,3,1,4,314,8,Gold
2303,2303,2316.0,81,29,61131.0,4,2,2,422,8,Gold
2304,2304,2317.0,50,46,173937.0,3,3,3,333,9,Platinum
2305,2305,2318.0,117,45,106810.0,4,3,3,433,10,Silver
2306,2306,2319.0,9,106,1266152.0,1,4,4,144,9,Platinum
2307,2307,2320.0,43,88,41207.0,3,3,2,332,8,Gold
2308,2308,2321.0,2,189,518257.0,1,4,4,144,9,Platinum
2309,2309,2322.0,9,86,323168.0,1,3,4,134,8,Gold
2310,2310,2323.0,102,2,10728.0,4,1,1,411,6,Diamond
2311,2311,2324.0,25,55,139519.0,3,3,3,333,9,Platinum
2312,2312,2325.0,15,155,390362.0,2,4,4,244,10,Silver
2313,2313,2326.0,9,35,95370.0,1,2,3,123,6,Diamond
2314,2314,2327.0,9,299,224476.0,1,4,4,144,9,Platinum
2315,2315,2328.0,12,125,189528.0,2,4,3,243,9,Platinum
2316,2316,2329.0,22,16,158300.0,3,1,3,313,7,Gold
2317,2317,2330.0,3,519,1604760.0,1,4,4,144,9,Platinum
2318,2318,2331.0,20,68,142643.0,3,3,3,333,9,Platinum
2319,2319,2332.0,9,241,842554.0,1,4,4,144,9,Platinum
2320,2320,2333.0,363,70,18190.0,4,3,1,431,8,Gold
2321,2321,2334.0,82,13,6892.0,4,1,1,411,6,Diamond
2322,2322,2335.0,12,98,490634.0,2,3,4,234,9,Platinum
2323,2323,2336.0,23,164,142793.0,3,4,3,343,10,Silver
2324,2324,2337.0,173,46,57368.0,4,3,2,432,9,Platinum
2325,2325,2338.0,14,92,124658.0,2,3,3,233,8,Gold
2326,2326,2339.0,333,1,25082.0,4,1,1,411,6,Diamond
2327,2327,2340.0,20,160,106323.0,3,4,3,343,10,Silver
2328,2328,2341.0,157,7,16342.0,4,1,1,411,6,Diamond
2329,2329,2342.0,9,313,1764683.0,1,4,4,144,9,Platinum
2330,2330,2343.0,9,216,472737.0,1,4,4,144,9,Platinum
2331,2331,2344.0,50,15,7921.0,3,1,1,311,5,Diamond
2332,2332,2345.0,234,27,41934.0,4,2,2,422,8,Gold
2333,2333,2346.0,10,219,256845.0,1,4,4,144,9,Platinum
2334,2334,2347.0,2,18,50286.0,1,2,2,122,5,Diamond
2335,2335,2348.0,11,198,361867.0,2,4,4,244,10,Silver
2336,2336,2349.0,9,57,76204.0,1,3,2,132,6,Diamond
2337,2337,2350.0,85,10,47020.0,4,1,2,412,7,Gold
2338,2338,2351.0,25,1,44112.0,3,1,2,312,6,Diamond
2339,2339,2352.0,3,179,100713.0,1,4,3,143,8,Gold
2340,2340,2353.0,36,4,15938.0,3,1,1,311,5,Diamond
2341,2341,2354.0,14,165,291298.0,2,4,4,244,10,Silver
2342,2342,2355.0,107,26,31213.0,4,2,1,421,7,Gold
2343,2343,2356.0,10,673,577045.0,1,4,4,144,9,Platinum
2344,2344,2357.0,16,108,195167.0,2,4,3,243,9,Platinum
2345,2345,2358.0,9,228,251913.0,1,4,4,144,9,Platinum
2346,2346,2359.0,26,262,176773.0,3,4,3,343,10,Silver
2347,2347,2360.0,11,86,87396.0,2,3,3,233,8,Gold
2348,2348,2361.0,174,78,53983.0,4,3,2,432,9,Platinum
2349,2349,2362.0,104,24,12304.0,4,2,1,421,7,Gold
2350,2350,2363.0,8,41,75117.0,1,2,2,122,5,Diamond
2351,2351,2364.0,20,15,33451.0,3,1,1,311,5,Diamond
2352,2352,2365.0,115,29,11195.0,4,2,1,421,7,Gold
2353,2353,2366.0,200,28,16815.0,4,2,1,421,7,Gold
2354,2354,2367.0,9,261,501802.0,1,4,4,144,9,Platinum
2355,2355,2368.0,55,81,36147.0,3,3,1,331,7,Gold
2356,2356,2369.0,8,702,685901.0,1,4,4,144,9,Platinum
2357,2357,2370.0,13,115,192709.0,2,4,3,243,9,Platinum
2358,2358,2371.0,5,61,71404.0,1,3,2,132,6,Diamond
2359,2359,2372.0,9,29,55464.0,1,2,2,122,5,Diamond
2360,2360,2373.0,15,17,11419.0,2,1,1,211,4,Diamond
2361,2361,2374.0,10,56,70597.0,1,3,2,132,6,Diamond
2362,2362,2375.0,47,14,25982.0,3,1,1,311,5,Diamond
2363,2363,2376.0,9,922,695665.0,1,4,4,144,9,Platinum
2364,2364,2377.0,25,31,40596.0,3,2,2,322,7,Gold
2365,2365,2378.0,9,20,57580.0,1,2,2,122,5,Diamond
2366,2366,2379.0,11,31,85864.0,2,2,3,223,7,Gold
2367,2367,2380.0,357,1,14742.0,4,1,1,411,6,Diamond
2368,2368,2381.0,23,114,209842.0,3,4,4,344,11,Silver
2369,2369,2382.0,53,8,21018.0,3,1,1,311,5,Diamond
2370,2370,2383.0,20,7,28303.0,3,1,1,311,5,Diamond
2371,2371,2384.0,3,53,97695.0,1,3,3,133,7,Gold
2372,2372,2385.0,73,31,182235.0,3,2,3,323,8,Gold
2373,2373,2386.0,9,330,514048.0,1,4,4,144,9,Platinum
2374,2374,2387.0,9,57,78096.0,1,3,2,132,6,Diamond
2375,2375,2388.0,5,215,318817.0,1,4,4,144,9,Platinum
2376,2376,2389.0,9,103,72413.0,1,4,2,142,7,Gold
2377,2377,2390.0,178,168,85977.0,4,4,3,443,11,Silver
2378,2378,2391.0,9,45,113185.0,1,3,3,133,7,Gold
2379,2379,2392.0,13,39,30638.0,2,2,1,221,5,Diamond
2380,2380,2393.0,74,13,14765.0,4,1,1,411,6,Diamond
2381,2381,2394.0,40,51,40660.0,3,3,2,332,8,Gold
2382,2382,2395.0,13,146,87878.0,2,4,3,243,9,Platinum
2383,2383,2396.0,15,44,91714.0,2,3,3,233,8,Gold
2384,2384,2397.0,24,125,89482.0,3,4,3,343,10,Silver
2385,2385,2398.0,177,31,61487.0,4,2,2,422,8,Gold
2386,2386,2399.0,56,9,109452.0,3,1,3,313,7,Gold
2387,2387,2400.0,18,30,55305.0,2,2,2,222,6,Diamond
2388,2388,2402.0,50,24,57286.0,3,2,2,322,7,Gold
2389,2389,2403.0,101,5,24156.0,4,1,1,411,6,Diamond
2390,2390,2404.0,11,104,228957.0,2,4,4,244,10,Silver
2391,2391,2405.0,15,84,161146.0,2,3,3,233,8,Gold
2392,2392,2406.0,9,23,44097.0,1,2,2,122,5,Diamond
2393,2393,2407.0,54,16,31718.0,3,1,1,311,5,Diamond
2394,2394,2408.0,28,52,108378.0,3,3,3,333,9,Platinum
2395,2395,2409.0,12,414,925902.0,2,4,4,244,10,Silver
2396,2396,2410.0,9,52,167165.0,1,3,3,133,7,Gold
2397,2397,2411.0,87,2,8160.0,4,1,1,411,6,Diamond
2398,2398,2412.0,53,17,29769.0,3,1,1,311,5,Diamond
2399,2399,2413.0,11,67,144739.0,2,3,3,233,8,Gold
2400,2400,2414.0,10,91,287658.0,1,3,4,134,8,Gold
2401,2401,2415.0,19,13,18096.0,2,1,1,211,4,Diamond
2402,2402,2416.0,10,60,145080.0,1,3,3,133,7,Gold
2403,2403,2417.0,14,18,34600.0,2,2,1,221,5,Diamond
2404,2404,2418.0,53,6,15752.0,3,1,1,311,5,Diamond
2405,2405,2419.0,23,43,186600.0,3,3,3,333,9,Platinum
2406,2406,2420.0,63,6,21939.0,3,1,1,311,5,Diamond
2407,2407,2421.0,9,429,1307135.0,1,4,4,144,9,Platinum
2408,2408,2422.0,9,48,95866.0,1,3,3,133,7,Gold
2409,2409,2423.0,130,3,41200.0,4,1,2,412,7,Gold
2410,2410,2424.0,15,104,205111.0,2,4,3,243,9,Platinum
2411,2411,2425.0,5,18,138458.0,1,2,3,123,6,Diamond
2412,2412,2426.0,5,214,398393.0,1,4,4,144,9,Platinum
2413,2413,2427.0,142,19,35918.0,4,2,1,421,7,Gold
2414,2414,2428.0,117,34,72195.0,4,2,2,422,8,Gold
2415,2415,2429.0,73,68,206702.0,3,3,4,334,10,Silver
2416,2416,2430.0,81,49,112418.0,4,3,3,433,10,Silver
2417,2417,2431.0,5,157,377345.0,1,4,4,144,9,Platinum
2418,2418,2432.0,50,61,157207.0,3,3,3,333,9,Platinum
2419,2419,2433.0,10,177,423897.0,1,4,4,144,9,Platinum
2420,2420,2434.0,20,15,28891.0,3,1,1,311,5,Diamond
2421,2421,2435.0,11,25,90636.0,2,2,3,223,7,Gold
2422,2422,2436.0,53,15,30040.0,3,1,1,311,5,Diamond
2423,2423,2437.0,307,2,-10680.0,4,1,1,411,6,Diamond
2424,2424,2438.0,142,25,57991.0,4,2,2,422,8,Gold
2425,2425,2439.0,5,495,1552745.0,1,4,4,144,9,Platinum
2426,2426,2440.0,17,119,270975.0,2,4,4,244,10,Silver
2427,2427,2441.0,17,36,74329.0,2,2,2,222,6,Diamond
2428,2428,2442.0,169,238,108545.0,4,4,3,443,11,Silver
2429,2429,2443.0,20,51,73419.0,3,3,2,332,8,Gold
2430,2430,2444.0,13,36,59211.0,2,2,2,222,6,Diamond
2431,2431,2445.0,169,27,69374.0,4,2,2,422,8,Gold
2432,2432,2446.0,49,2,88440.0,3,1,3,313,7,Gold
2433,2433,2447.0,9,32,86186.0,1,2,3,123,6,Diamond
2434,2434,2448.0,11,21,43839.0,2,2,2,222,6,Diamond
2435,2435,2449.0,94,6,155976.0,4,1,3,413,8,Gold
2436,2436,2450.0,29,21,114576.0,3,2,3,323,8,Gold
2437,2437,2451.0,16,37,68935.0,2,2,2,222,6,Diamond
2438,2438,2452.0,45,47,93001.0,3,3,3,333,9,Platinum
2439,2439,2453.0,26,1,5160.0,3,1,1,311,5,Diamond
2440,2440,2454.0,18,56,105920.0,2,3,3,233,8,Gold
2441,2441,2455.0,51,11,35815.0,3,1,1,311,5,Diamond
2442,2442,2456.0,27,94,200814.0,3,3,3,333,9,Platinum
2443,2443,2457.0,80,5,45748.0,4,1,2,412,7,Gold
2444,2444,2458.0,114,9,20422.0,4,1,1,411,6,Diamond
2445,2445,2459.0,51,19,43417.0,3,2,2,322,7,Gold
2446,2446,2460.0,16,116,303601.0,2,4,4,244,10,Silver
2447,2447,2461.0,70,13,39048.0,3,1,2,312,6,Diamond
2448,2448,2462.0,220,1,13968.0,4,1,1,411,6,Diamond
2449,2449,2463.0,100,35,85208.0,4,2,3,423,9,Platinum
2450,2450,2464.0,297,12,21026.0,4,1,1,411,6,Diamond
2451,2451,2465.0,11,81,334548.0,2,3,4,234,9,Platinum
2452,2452,2466.0,13,155,367569.0,2,4,4,244,10,Silver
2453,2453,2467.0,15,133,237867.0,2,4,4,244,10,Silver
2454,2454,2468.0,13,21,58733.0,2,2,2,222,6,Diamond
2455,2455,2469.0,9,216,451567.0,1,4,4,144,9,Platinum
2456,2456,2470.0,50,33,84261.0,3,2,3,323,8,Gold
2457,2457,2471.0,53,12,46356.0,3,1,2,312,6,Diamond
2458,2458,2472.0,9,110,142836.0,1,4,3,143,8,Gold
2459,2459,2473.0,50,78,182134.0,3,3,3,333,9,Platinum
2460,2460,2474.0,9,67,118456.0,1,3,3,133,7,Gold
2461,2461,2475.0,119,10,26987.0,4,1,1,411,6,Diamond
2462,2462,2476.0,10,168,361204.0,1,4,4,144,9,Platinum
2463,2463,2477.0,121,9,29186.0,4,1,1,411,6,Diamond
2464,2464,2478.0,5,19,40776.0,1,2,2,122,5,Diamond
2465,2465,2479.0,107,2,15372.0,4,1,1,411,6,Diamond
2466,2466,2480.0,9,12,26994.0,1,1,1,111,3,Diamond
2467,2467,2481.0,1,78,719118.0,1,3,4,134,8,Gold
2468,2468,2482.0,267,22,51802.0,4,2,2,422,8,Gold
2469,2469,2483.0,9,177,311700.0,1,4,4,144,9,Platinum
2470,2470,2484.0,21,18,37754.0,3,2,1,321,6,Diamond
2471,2471,2485.0,174,89,82501.0,4,3,2,432,9,Platinum
2472,2472,2486.0,3,237,200480.0,1,4,3,143,8,Gold
2473,2473,2487.0,266,5,24768.0,4,1,1,411,6,Diamond
2474,2474,2488.0,14,117,280591.0,2,4,4,244,10,Silver
2475,2475,2489.0,203,6,18864.0,4,1,1,411,6,Diamond
2476,2476,2490.0,10,59,111470.0,1,3,3,133,7,Gold
2477,2477,2491.0,9,214,124914.0,1,4,3,143,8,Gold
2478,2478,2492.0,45,297,396965.0,3,4,4,344,11,Silver
2479,2479,2493.0,139,6,20033.0,4,1,1,411,6,Diamond
2480,2480,2494.0,14,53,127475.0,2,3,3,233,8,Gold
2481,2481,2495.0,144,20,40232.0,4,2,2,422,8,Gold
2482,2482,2496.0,20,35,41596.0,3,2,2,322,7,Gold
2483,2483,2497.0,146,118,158934.0,4,4,3,443,11,Silver
2484,2484,2498.0,239,7,19030.0,4,1,1,411,6,Diamond
2485,2485,2499.0,9,937,643420.0,1,4,4,144,9,Platinum
2486,2486,2500.0,25,128,75094.0,3,4,2,342,9,Platinum
2487,2487,2501.0,20,91,66637.0,3,3,2,332,8,Gold
2488,2488,2502.0,9,72,257542.0,1,3,4,134,8,Gold
2489,2489,2503.0,365,41,24292.0,4,2,1,421,7,Gold
2490,2490,2504.0,108,12,25560.0,4,1,1,411,6,Diamond
2491,2491,2505.0,20,32,52646.0,3,2,2,322,7,Gold
2492,2492,2506.0,16,302,677311.0,2,4,4,244,10,Silver
2493,2493,2507.0,52,4,-14575.0,3,1,1,311,5,Diamond
2494,2494,2508.0,205,6,7980.0,4,1,1,411,6,Diamond
2495,2495,2509.0,40,73,148745.0,3,3,3,333,9,Platinum
2496,2496,2510.0,214,14,40426.0,4,1,2,412,7,Gold
2497,2497,2511.0,17,10,18424.0,2,1,1,211,4,Diamond
2498,2498,2512.0,115,26,152639.0,4,2,3,423,9,Platinum
2499,2499,2513.0,14,81,143854.0,2,3,3,233,8,Gold
2500,2500,2514.0,10,176,620479.0,1,4,4,144,9,Platinum
2501,2501,2515.0,40,8,59680.0,3,1,2,312,6,Diamond
2502,2502,2516.0,51,9,23444.0,3,1,1,311,5,Diamond
2503,2503,2517.0,9,88,88210.0,1,3,3,133,7,Gold
2504,2504,2518.0,85,3,5376.0,4,1,1,411,6,Diamond
2505,2505,2519.0,9,65,125747.0,1,3,3,133,7,Gold
2506,2506,2520.0,142,29,23791.0,4,2,1,421,7,Gold
2507,2507,2521.0,12,93,121126.0,2,3,3,233,8,Gold
2508,2508,2522.0,50,21,17550.0,3,2,1,321,6,Diamond
2509,2509,2524.0,3,295,331826.0,1,4,4,144,9,Platinum
2510,2510,2525.0,11,412,365592.0,2,4,4,244,10,Silver
2511,2511,2526.0,18,1,13968.0,2,1,1,211,4,Diamond
2512,2512,2527.0,51,29,55293.0,3,2,2,322,7,Gold
2513,2513,2528.0,3,149,305274.0,1,4,4,144,9,Platinum
2514,2514,2529.0,10,192,64540.0,1,4,2,142,7,Gold
2515,2515,2530.0,10,45,95684.0,1,3,3,133,7,Gold
2516,2516,2531.0,26,9,22333.0,3,1,1,311,5,Diamond
2517,2517,2532.0,220,7,28544.0,4,1,1,411,6,Diamond
2518,2518,2533.0,10,37,70712.0,1,2,2,122,5,Diamond
2519,2519,2534.0,9,63,117683.0,1,3,3,133,7,Gold
2520,2520,2535.0,12,188,418511.0,2,4,4,244,10,Silver
2521,2521,2536.0,10,11,39472.0,1,1,2,112,4,Diamond
2522,2522,2537.0,116,27,77629.0,4,2,2,422,8,Gold
2523,2523,2538.0,10,117,5044512.0,1,4,4,144,9,Platinum
2524,2524,2539.0,7,10,73949.0,1,1,2,112,4,Diamond
2525,2525,2540.0,10,25,31453.0,1,2,1,121,4,Diamond
2526,2526,2541.0,46,7,14120.0,3,1,1,311,5,Diamond
2527,2527,2542.0,134,18,32798.0,4,2,1,421,7,Gold
2528,2528,2543.0,243,22,120164.0,4,2,3,423,9,Platinum
2529,2529,2544.0,14,29,58423.0,2,2,2,222,6,Diamond
2530,2530,2545.0,18,21,42315.0,2,2,2,222,6,Diamond
2531,2531,2546.0,11,44,301242.0,2,3,4,234,9,Platinum
2532,2532,2547.0,20,14,40134.0,3,1,2,312,6,Diamond
2533,2533,2548.0,9,87,311225.0,1,3,4,134,8,Gold
2534,2534,2549.0,50,280,663374.0,3,4,4,344,11,Silver
2535,2535,2550.0,10,206,123233.0,1,4,3,143,8,Gold
2536,2536,2551.0,359,25,57864.0,4,2,2,422,8,Gold
2537,2537,2552.0,20,35,26199.0,3,2,1,321,6,Diamond
2538,2538,2553.0,51,76,194369.0,3,3,3,333,9,Platinum
2539,2539,2554.0,21,13,117993.0,3,1,3,313,7,Gold
2540,2540,2555.0,150,42,86463.0,4,2,3,423,9,Platinum
2541,2541,2556.0,2,134,310503.0,1,4,4,144,9,Platinum
2542,2542,2557.0,18,7,251328.0,2,1,4,214,7,Gold
2543,2543,2558.0,14,98,137562.0,2,3,3,233,8,Gold
2544,2544,2559.0,16,119,87156.0,2,4,3,243,9,Platinum
2545,2545,2560.0,10,69,131835.0,1,3,3,133,7,Gold
2546,2546,2562.0,52,8,63054.0,3,1,2,312,6,Diamond
2547,2547,2563.0,2,273,540270.0,1,4,4,144,9,Platinum
2548,2548,2564.0,10,307,713169.0,1,4,4,144,9,Platinum
2549,2549,2565.0,17,31,110694.0,2,2,3,223,7,Gold
2550,2550,2566.0,51,48,107534.0,3,3,3,333,9,Platinum
2551,2551,2567.0,18,210,436757.0,2,4,4,244,10,Silver
2552,2552,2568.0,9,43,54787.0,1,3,2,132,6,Diamond
2553,2553,2569.0,81,112,152946.0,4,4,3,443,11,Silver
2554,2554,2570.0,22,139,265224.0,3,4,4,344,11,Silver
2555,2555,2571.0,13,41,215951.0,2,2,4,224,8,Gold
2556,2556,2572.0,208,40,164199.0,4,2,3,423,9,Platinum
2557,2557,2573.0,9,74,234402.0,1,3,4,134,8,Gold
2558,2558,2574.0,10,49,318572.0,1,3,4,134,8,Gold
2559,2559,2575.0,17,123,256264.0,2,4,4,244,10,Silver
2560,2560,2576.0,293,17,25874.0,4,1,1,411,6,Diamond
2561,2561,2577.0,10,62,67494.0,1,3,2,132,6,Diamond
2562,2562,2578.0,4,33,109130.0,1,2,3,123,6,Diamond
2563,2563,2579.0,19,12,-50372.0,2,1,1,211,4,Diamond
2564,2564,2580.0,173,20,64792.0,4,2,2,422,8,Gold
2565,2565,2581.0,55,69,216614.0,3,3,4,334,10,Silver
2566,2566,2582.0,15,133,205765.0,2,4,4,244,10,Silver
2567,2567,2583.0,41,51,106086.0,3,3,3,333,9,Platinum
2568,2568,2584.0,9,41,72753.0,1,2,2,122,5,Diamond
2569,2569,2585.0,12,69,135280.0,2,3,3,233,8,Gold
2570,2570,2586.0,107,54,106292.0,4,3,3,433,10,Silver
2571,2571,2587.0,17,274,271814.0,2,4,4,244,10,Silver
2572,2572,2588.0,50,50,117711.0,3,3,3,333,9,Platinum
2573,2573,2589.0,51,12,12748.0,3,1,1,311,5,Diamond
2574,2574,2590.0,10,24,47824.0,1,2,2,122,5,Diamond
2575,2575,2591.0,10,161,3243332.0,1,4,4,144,9,Platinum
2576,2576,2592.0,9,65,137140.0,1,3,3,133,7,Gold
2577,2577,2593.0,59,28,55309.0,3,2,2,322,7,Gold
2578,2578,2594.0,15,50,168376.0,2,3,3,233,8,Gold
2579,2579,2595.0,18,8,13631.0,2,1,1,211,4,Diamond
2580,2580,2596.0,50,11,21384.0,3,1,1,311,5,Diamond
2581,2581,2597.0,19,140,460112.0,2,4,4,244,10,Silver
2582,2582,2598.0,39,22,49990.0,3,2,2,322,7,Gold
2583,2583,2599.0,20,97,39319.0,3,3,2,332,8,Gold
2584,2584,2600.0,190,22,19122.0,4,2,1,421,7,Gold
2585,2585,2601.0,52,30,18697.0,3,2,1,321,6,Diamond
2586,2586,2602.0,5,140,354165.0,1,4,4,144,9,Platinum
2587,2587,2603.0,14,80,96442.0,2,3,3,233,8,Gold
2588,2588,2604.0,5,652,2139358.0,1,4,4,144,9,Platinum
2589,2589,2605.0,21,14,47738.0,3,1,2,312,6,Diamond
2590,2590,2606.0,10,191,202556.0,1,4,3,143,8,Gold
2591,2591,2607.0,11,141,121247.0,2,4,3,243,9,Platinum
2592,2592,2608.0,20,546,446593.0,3,4,4,344,11,Silver
2593,2593,2609.0,38,147,111079.0,3,4,3,343,10,Silver
2594,2594,2610.0,26,18,7833.0,3,2,1,321,6,Diamond
2595,2595,2611.0,11,23,270114.0,2,2,4,224,8,Gold
2596,2596,2612.0,15,40,104608.0,2,2,3,223,7,Gold
2597,2597,2613.0,102,45,28855.0,4,3,1,431,8,Gold
2598,2598,2614.0,6,461,481769.0,1,4,4,144,9,Platinum
2599,2599,2615.0,17,15,23647.0,2,1,1,211,4,Diamond
2600,2600,2616.0,9,76,53659.0,1,3,2,132,6,Diamond
2601,2601,2617.0,20,128,48652.0,3,4,2,342,9,Platinum
2602,2602,2618.0,10,137,562737.0,1,4,4,144,9,Platinum
2603,2603,2619.0,2,130,67674.0,1,4,2,142,7,Gold
2604,2604,2620.0,370,106,43307.0,4,4,2,442,10,Silver
2605,2605,2621.0,79,32,51641.0,4,2,2,422,8,Gold
2606,2606,2622.0,204,23,61366.0,4,2,2,422,8,Gold
2607,2607,2623.0,3,49,50777.0,1,3,2,132,6,Diamond
2608,2608,2624.0,11,16,40134.0,2,1,2,212,5,Diamond
2609,2609,2625.0,10,12,25046.0,1,1,1,111,3,Diamond
2610,2610,2626.0,82,12,16884.0,4,1,1,411,6,Diamond
2611,2611,2627.0,13,91,52340.0,2,3,2,232,7,Gold
2612,2612,2628.0,168,61,76084.0,4,3,2,432,9,Platinum
2613,2613,2629.0,77,40,33100.0,4,2,1,421,7,Gold
2614,2614,2630.0,150,11,22317.0,4,1,1,411,6,Diamond
2615,2615,2631.0,136,24,30997.0,4,2,1,421,7,Gold
2616,2616,2632.0,2,87,167780.0,1,3,3,133,7,Gold
2617,2617,2633.0,369,4,8037.0,4,1,1,411,6,Diamond
2618,2618,2634.0,24,51,46465.0,3,3,2,332,8,Gold
2619,2619,2635.0,13,114,57860.0,2,4,2,242,8,Gold
2620,2620,2636.0,9,75,605585.0,1,3,4,134,8,Gold
2621,2621,2637.0,38,30,21842.0,3,2,1,321,6,Diamond
2622,2622,2638.0,10,151,178345.0,1,4,3,143,8,Gold
2623,2623,2639.0,4,248,121689.0,1,4,3,143,8,Gold
2624,2624,2640.0,174,7,21188.0,4,1,1,411,6,Diamond
2625,2625,2641.0,1,267,173554.0,1,4,3,143,8,Gold
2626,2626,2642.0,179,19,32958.0,4,2,1,421,7,Gold
2627,2627,2643.0,9,160,189204.0,1,4,3,143,8,Gold
2628,2628,2644.0,16,12,13716.0,2,1,1,211,4,Diamond
2629,2629,2645.0,44,40,40332.0,3,2,2,322,7,Gold
2630,2630,2646.0,20,143,90570.0,3,4,3,343,10,Silver
2631,2631,2647.0,13,58,21906.0,2,3,1,231,6,Diamond
2632,2632,2648.0,173,25,41978.0,4,2,2,422,8,Gold
2633,2633,2649.0,403,12,43694.0,4,1,2,412,7,Gold
2634,2634,2650.0,373,21,21015.0,4,2,1,421,7,Gold
2635,2635,2651.0,167,12,24747.0,4,1,1,411,6,Diamond
2636,2636,2652.0,10,21,49673.0,1,2,2,122,5,Diamond
2637,2637,2653.0,5,119,372260.0,1,4,4,144,9,Platinum
2638,2638,2654.0,22,74,159253.0,3,3,3,333,9,Platinum
2639,2639,2655.0,240,11,17226.0,4,1,1,411,6,Diamond
2640,2640,2656.0,40,7,17513.0,3,1,1,311,5,Diamond
2641,2641,2657.0,117,18,51188.0,4,2,2,422,8,Gold
2642,2642,2658.0,16,77,848097.0,2,3,4,234,9,Platinum
2643,2643,2659.0,262,1,3708.0,4,1,1,411,6,Diamond
2644,2644,2660.0,134,14,45716.0,4,1,2,412,7,Gold
2645,2645,2661.0,78,6,35718.0,4,1,1,411,6,Diamond
2646,2646,2662.0,367,2,19784.0,4,1,1,411,6,Diamond
2647,2647,2663.0,83,29,217510.0,4,2,4,424,10,Silver
2648,2648,2664.0,38,60,124346.0,3,3,3,333,9,Platinum
2649,2649,2665.0,24,19,48880.0,3,2,2,322,7,Gold
2650,2650,2666.0,6,103,206209.0,1,4,4,144,9,Platinum
2651,2651,2667.0,3,43,85894.0,1,3,3,133,7,Gold
2652,2652,2668.0,9,91,102097.0,1,3,3,133,7,Gold
2653,2653,2669.0,10,103,210559.0,1,4,4,144,9,Platinum
2654,2654,2670.0,10,185,550667.0,1,4,4,144,9,Platinum
2655,2655,2671.0,9,42,53182.0,1,2,2,122,5,Diamond
2656,2656,2672.0,82,7,12342.0,4,1,1,411,6,Diamond
2657,2657,2673.0,20,28,62196.0,3,2,2,322,7,Gold
2658,2658,2674.0,9,122,106920.0,1,4,3,143,8,Gold
2659,2659,2675.0,24,84,52201.0,3,3,2,332,8,Gold
2660,2660,2676.0,3,21,63546.0,1,2,2,122,5,Diamond
2661,2661,2677.0,18,11,37072.0,2,1,1,211,4,Diamond
2662,2662,2678.0,22,34,499878.0,3,2,4,324,9,Platinum
2663,2663,2679.0,242,5,35737.0,4,1,1,411,6,Diamond
2664,2664,2680.0,11,177,450968.0,2,4,4,244,10,Silver
2665,2665,2681.0,85,24,50685.0,4,2,2,422,8,Gold
2666,2666,2682.0,15,98,57370.0,2,3,2,232,7,Gold
2667,2667,2683.0,20,65,159927.0,3,3,3,333,9,Platinum
